,level_0,index,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxNesting,RatioCommentToCode,SumCyclomatic,Bugs
1965,2041,2048,LongCompare.java,5.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,9.0,1.0,9.0,0.0,0.0,0.0,9.0,81.0,13.0,46.0,22.0,14.0,22.0,14.0,25.0,14.0,12.0,2.0,1.0,0.48,10.0,0.0
1966,2042,2049,LongNumDistinctValueEstimator.java,5.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,43.0,5.0,17.0,8.0,4.0,21.0,5.0,10.0,6.0,4.0,1.0,0.0,1.24,4.0,0.0
1967,2043,2050,LongObjectInspector.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,31.0,3.0,5.0,4.0,0.0,23.0,3.0,4.0,4.0,0.0,0.0,0.0,4.6,0.0,0.0
1968,2044,2051,LongScalarDivideLongColumn.java,11.0,1.0,10.0,1.0,2.0,1.0,0.0,1.0,11.0,11.0,11.0,3.0,11.0,0.0,0.0,0.0,11.0,168.0,20.0,120.0,41.0,74.0,29.0,65.0,88.0,41.0,47.0,12.0,3.0,0.24,22.0,0.0
1969,2045,2052,LongScalarEqualLongColumn.java,10.0,0.0,9.0,1.0,2.0,1.0,0.0,1.0,11.0,11.0,11.0,3.0,11.0,0.0,0.0,0.0,11.0,151.0,20.0,108.0,34.0,63.0,23.0,53.0,77.0,34.0,43.0,17.0,3.0,0.21,27.0,0.0
1970,2046,2053,LongScalarGreaterEqualLongColumn.java,10.0,0.0,9.0,1.0,2.0,1.0,0.0,1.0,11.0,11.0,11.0,3.0,11.0,0.0,0.0,0.0,11.0,151.0,20.0,108.0,34.0,63.0,23.0,53.0,77.0,34.0,43.0,17.0,3.0,0.21,27.0,0.0
1971,2047,2054,LongScalarGreaterLongColumn.java,10.0,0.0,9.0,1.0,2.0,1.0,0.0,1.0,11.0,11.0,11.0,3.0,11.0,0.0,0.0,0.0,11.0,151.0,20.0,108.0,34.0,63.0,23.0,53.0,77.0,34.0,43.0,17.0,3.0,0.21,27.0,0.0
1972,2048,2055,LongScalarLessEqualLongColumn.java,10.0,0.0,9.0,1.0,2.0,1.0,0.0,1.0,11.0,11.0,11.0,3.0,11.0,0.0,0.0,0.0,11.0,151.0,20.0,108.0,34.0,63.0,23.0,53.0,77.0,34.0,43.0,17.0,3.0,0.21,27.0,0.0
1973,2049,2056,LongScalarLessLongColumn.java,10.0,0.0,9.0,1.0,2.0,1.0,0.0,1.0,11.0,11.0,11.0,3.0,11.0,0.0,0.0,0.0,11.0,151.0,20.0,108.0,34.0,63.0,23.0,53.0,77.0,34.0,43.0,17.0,3.0,0.21,27.0,0.0
1974,2050,2057,LongScalarNotEqualLongColumn.java,10.0,0.0,9.0,1.0,2.0,1.0,0.0,1.0,11.0,11.0,11.0,3.0,11.0,0.0,0.0,0.0,11.0,151.0,20.0,108.0,34.0,63.0,23.0,53.0,77.0,34.0,43.0,17.0,3.0,0.21,27.0,0.0
1975,2051,2058,LongToStringUnaryUDF.java,11.0,1.0,10.0,0.0,3.0,1.0,0.0,1.0,9.0,10.0,10.0,2.0,10.0,0.0,0.0,1.0,9.0,148.0,19.0,105.0,31.0,61.0,24.0,55.0,79.0,31.0,49.0,15.0,4.0,0.23,23.0,0.0
1976,2052,2059,LongUDF.java,6.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,43.0,5.0,18.0,12.0,3.0,20.0,6.0,9.0,6.0,3.0,2.0,1.0,1.11,2.0,0.0
1977,2053,2060,LoopingByteArrayInputStream.java,4.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,12.0,12.0,12.0,2.0,12.0,0.0,1.0,1.0,10.0,111.0,17.0,62.0,29.0,20.0,32.0,22.0,36.0,20.0,18.0,2.0,1.0,0.52,13.0,0.0
1978,2054,2061,LowLevelCache.java,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,2.0,0.0,0.0,2.0,62.0,5.0,16.0,14.0,0.0,41.0,8.0,10.0,10.0,0.0,0.0,0.0,2.56,0.0,0.0
1979,2055,2062,LowLevelCacheCounters.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,26.0,1.0,8.0,7.0,0.0,17.0,6.0,7.0,7.0,0.0,0.0,0.0,2.13,0.0,0.0
1980,2056,2063,LowLevelCacheImpl.java,17.0,0.0,16.0,2.0,4.0,3.0,2.0,4.0,26.0,26.0,24.0,11.0,26.0,6.0,7.0,0.0,13.0,540.0,34.0,445.0,126.0,280.0,74.0,216.0,329.0,111.0,254.0,12.0,5.0,0.17,103.0,0.0
1981,2057,2064,LowLevelCacheMemoryManager.java,14.0,0.0,14.0,0.0,3.0,1.0,0.0,0.0,7.0,7.0,7.0,4.0,7.0,0.0,0.0,0.0,7.0,146.0,11.0,110.0,38.0,62.0,25.0,61.0,84.0,30.0,57.0,11.0,4.0,0.23,24.0,1.0
1982,2058,2065,LowLevelCachePolicy.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,30.0,3.0,10.0,9.0,0.0,17.0,8.0,9.0,9.0,0.0,0.0,0.0,1.7,0.0,0.0
1983,2059,2066,LowLevelFifoCachePolicy.java,9.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,8.0,8.0,8.0,4.0,8.0,0.0,0.0,0.0,8.0,113.0,13.0,80.0,33.0,36.0,20.0,36.0,53.0,26.0,32.0,3.0,3.0,0.25,13.0,0.0
1984,2060,2067,LowLevelLrfuCachePolicy.java,18.0,0.0,16.0,2.0,4.0,1.0,1.0,1.0,23.0,23.0,22.0,9.0,23.0,0.0,13.0,0.0,10.0,484.0,26.0,382.0,94.0,254.0,86.0,207.0,298.0,88.0,227.0,11.0,4.0,0.23,85.0,0.0
1985,2061,2068,MColumnDescriptor.java,4.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,4.0,51.0,7.0,15.0,8.0,3.0,29.0,6.0,11.0,8.0,3.0,1.0,0.0,1.93,4.0,0.0
1986,2062,2069,MDBPrivilege.java,4.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,18.0,18.0,18.0,8.0,18.0,0.0,0.0,0.0,18.0,132.0,29.0,74.0,30.0,25.0,29.0,34.0,53.0,28.0,25.0,1.0,0.0,0.39,18.0,0.0
1987,2063,2070,MDatabase.java,6.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,14.0,14.0,14.0,6.0,14.0,0.0,0.0,0.0,14.0,128.0,17.0,54.0,24.0,16.0,57.0,24.0,39.0,23.0,16.0,1.0,0.0,1.06,14.0,0.0
1988,2064,2071,MDelegationToken.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,5.0,2.0,5.0,0.0,0.0,0.0,5.0,45.0,6.0,22.0,9.0,7.0,17.0,10.0,16.0,9.0,7.0,1.0,0.0,0.77,5.0,0.0
1989,2065,2072,MFieldSchema.java,6.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,8.0,8.0,3.0,8.0,0.0,0.0,0.0,8.0,80.0,4.0,30.0,13.0,9.0,46.0,13.0,22.0,13.0,9.0,1.0,0.0,1.53,8.0,0.0
1990,2066,2073,MFunction.java,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,18.0,18.0,18.0,8.0,18.0,0.0,0.0,0.0,18.0,119.0,22.0,80.0,37.0,24.0,17.0,35.0,54.0,30.0,24.0,1.0,0.0,0.21,18.0,0.0
1991,2067,2074,MGlobalPrivilege.java,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,16.0,16.0,16.0,7.0,16.0,0.0,0.0,0.0,16.0,120.0,26.0,67.0,27.0,23.0,27.0,31.0,48.0,25.0,23.0,1.0,0.0,0.4,16.0,0.0
1992,2068,2075,MIndex.java,7.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,21.0,21.0,21.0,9.0,21.0,0.0,0.0,0.0,21.0,200.0,27.0,85.0,35.0,29.0,88.0,40.0,62.0,33.0,29.0,1.0,0.0,1.04,21.0,0.0
1993,2069,2076,MMasterKey.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,7.0,2.0,7.0,0.0,0.0,0.0,7.0,55.0,11.0,27.0,11.0,8.0,17.0,11.0,19.0,11.0,8.0,1.0,0.0,0.63,7.0,0.0
1994,2070,2077,MNotificationLog.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,14.0,14.0,14.0,6.0,14.0,0.0,0.0,0.0,14.0,89.0,17.0,55.0,23.0,17.0,18.0,24.0,39.0,22.0,17.0,1.0,0.0,0.33,14.0,0.0
1995,2071,2078,MNotificationNextId.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0,5.0,42.0,7.0,18.0,8.0,4.0,17.0,6.0,12.0,8.0,4.0,1.0,0.0,0.94,5.0,0.0
1996,2072,2079,MOrder.java,6.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,5.0,5.0,5.0,2.0,5.0,0.0,0.0,0.0,5.0,62.0,8.0,21.0,9.0,6.0,33.0,9.0,15.0,9.0,6.0,1.0,0.0,1.57,5.0,0.0
1997,2073,2080,MPartition.java,7.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,16.0,16.0,16.0,7.0,16.0,0.0,0.0,0.0,16.0,155.0,22.0,65.0,28.0,21.0,69.0,31.0,48.0,27.0,21.0,1.0,0.0,1.06,16.0,0.0
1998,2074,2081,MPartitionColumnPrivilege.java,5.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,20.0,20.0,20.0,9.0,20.0,0.0,0.0,0.0,20.0,161.0,33.0,82.0,33.0,28.0,46.0,38.0,59.0,31.0,28.0,1.0,0.0,0.56,20.0,0.0
1999,2075,2082,MPartitionColumnStatistics.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,46.0,46.0,46.0,19.0,46.0,0.0,0.0,0.0,46.0,258.0,53.0,178.0,68.0,64.0,27.0,84.0,131.0,67.0,64.0,1.0,0.0,0.15,46.0,0.0
2000,2076,2083,MPartitionEvent.java,6.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,8.0,8.0,8.0,5.0,8.0,0.0,0.0,0.0,8.0,90.0,18.0,37.0,16.0,13.0,35.0,18.0,27.0,15.0,12.0,1.0,0.0,0.95,8.0,0.0
2001,2077,2084,MPartitionPrivilege.java,5.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,18.0,18.0,18.0,8.0,18.0,0.0,0.0,0.0,18.0,139.0,30.0,74.0,30.0,25.0,35.0,34.0,53.0,28.0,25.0,1.0,0.0,0.47,18.0,0.0
2002,2078,2085,MPrincipalDesc.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,8.0,2.0,8.0,0.0,0.0,0.0,8.0,59.0,11.0,31.0,15.0,9.0,17.0,12.0,21.0,13.0,8.0,1.0,0.0,0.55,8.0,0.0
2003,2079,2086,MResourceUri.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,6.0,2.0,6.0,0.0,0.0,0.0,6.0,49.0,8.0,24.0,10.0,7.0,17.0,10.0,17.0,10.0,7.0,1.0,0.0,0.71,6.0,0.0
2004,2080,2087,MRole.java,5.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,8.0,8.0,3.0,8.0,0.0,0.0,0.0,8.0,80.0,15.0,32.0,13.0,10.0,33.0,14.0,23.0,13.0,10.0,1.0,0.0,1.03,8.0,0.0
2005,2081,2088,MRoleMap.java,4.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,16.0,16.0,16.0,7.0,16.0,0.0,0.0,0.0,16.0,120.0,26.0,65.0,26.0,22.0,29.0,30.0,47.0,25.0,22.0,1.0,0.0,0.45,16.0,0.0
2006,2082,2089,MSerDeInfo.java,7.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,7.0,7.0,7.0,3.0,7.0,0.0,0.0,0.0,7.0,81.0,11.0,30.0,13.0,9.0,40.0,14.0,22.0,13.0,9.0,1.0,0.0,1.33,7.0,0.0
2007,2083,2090,MStorageDescriptor.java,7.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,30.0,30.0,30.0,14.0,30.0,0.0,0.0,0.0,30.0,277.0,40.0,124.0,52.0,44.0,113.0,59.0,90.0,48.0,42.0,1.0,0.0,0.91,30.0,0.0
2008,2084,2091,MStringList.java,6.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,4.0,62.0,7.0,18.0,9.0,4.0,37.0,7.0,12.0,8.0,4.0,1.0,0.0,2.06,4.0,0.0
2009,2085,2092,MTable.java,7.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,26.0,26.0,26.0,12.0,26.0,0.0,0.0,0.0,26.0,240.0,30.0,107.0,45.0,36.0,103.0,51.0,78.0,42.0,36.0,1.0,0.0,0.96,26.0,0.0
2010,2086,2093,MTableColumnPrivilege.java,5.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,20.0,20.0,20.0,9.0,20.0,0.0,0.0,0.0,20.0,160.0,32.0,82.0,33.0,28.0,46.0,38.0,59.0,31.0,28.0,1.0,0.0,0.56,20.0,0.0
2011,2087,2094,MTableColumnStatistics.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,44.0,44.0,44.0,18.0,44.0,0.0,0.0,0.0,44.0,249.0,51.0,171.0,65.0,62.0,27.0,81.0,126.0,64.0,62.0,1.0,0.0,0.16,44.0,0.0
2012,2088,2095,MTablePrivilege.java,5.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,18.0,18.0,18.0,8.0,18.0,0.0,0.0,0.0,18.0,139.0,30.0,74.0,30.0,25.0,35.0,34.0,53.0,28.0,25.0,1.0,0.0,0.47,18.0,0.0
2013,2089,2096,MType.java,6.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,10.0,10.0,10.0,4.0,10.0,0.0,0.0,0.0,10.0,105.0,12.0,39.0,17.0,12.0,54.0,18.0,29.0,17.0,12.0,1.0,0.0,1.38,10.0,0.0
2014,2090,2097,MVersionTable.java,5.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,6.0,2.0,6.0,0.0,0.0,0.0,6.0,57.0,6.0,22.0,10.0,6.0,29.0,9.0,16.0,10.0,6.0,1.0,0.0,1.32,6.0,0.0
2015,2091,2098,MacroSemanticAnalyzer.java,20.0,1.0,18.0,1.0,3.0,2.0,0.0,1.0,6.0,6.0,6.0,0.0,6.0,0.0,3.0,0.0,3.0,179.0,18.0,132.0,70.0,66.0,29.0,79.0,98.0,63.0,54.0,8.0,2.0,0.22,19.0,0.0
2016,2092,2099,Main.java,12.0,1.0,10.0,2.0,2.0,2.0,4.0,4.0,17.0,17.0,13.0,1.0,17.0,4.0,3.0,0.0,10.0,301.0,37.0,201.0,76.0,118.0,73.0,116.0,150.0,73.0,97.0,3.0,2.0,0.36,30.0,0.0
2017,2093,2100,ManyMiniCluster.java,11.0,1.0,9.0,1.0,2.0,2.0,2.0,0.0,24.0,24.0,22.0,28.0,24.0,0.0,7.0,2.0,15.0,370.0,52.0,264.0,78.0,153.0,55.0,151.0,199.0,78.0,126.0,10.0,3.0,0.21,46.0,0.0
2018,2094,2101,MapAggrMemErrorHeuristic.java,10.0,1.0,9.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,73.0,10.0,36.0,17.0,20.0,27.0,17.0,23.0,14.0,12.0,3.0,2.0,0.75,5.0,0.0
2019,2095,2102,MapBuilder.java,4.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,8.0,8.0,7.0,1.0,8.0,0.0,1.0,0.0,7.0,67.0,10.0,36.0,14.0,15.0,21.0,17.0,28.0,14.0,15.0,2.0,1.0,0.58,10.0,0.0
2020,2096,2103,MapColumnVector.java,11.0,0.0,11.0,1.0,2.0,1.0,0.0,0.0,8.0,8.0,8.0,2.0,8.0,0.0,0.0,1.0,7.0,131.0,11.0,89.0,24.0,53.0,31.0,49.0,66.0,19.0,47.0,5.0,3.0,0.35,16.0,0.0
2021,2097,2104,MapEqualComparer.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,1.0,5.0,4.0,0.0,20.0,2.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0
2022,2098,2105,MapInput.java,6.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,8.0,5.0,8.0,0.0,0.0,0.0,8.0,104.0,18.0,69.0,36.0,22.0,17.0,32.0,44.0,26.0,18.0,2.0,1.0,0.25,10.0,0.0
2023,2099,2106,MapJoinBytesTableContainer.java,8.0,0.0,8.0,0.0,2.0,7.0,3.0,1.0,62.0,64.0,61.0,34.0,64.0,2.0,4.0,0.0,58.0,749.0,93.0,588.0,255.0,275.0,75.0,298.0,413.0,201.0,250.0,5.0,2.0,0.13,111.0,1.0
2024,2100,2107,MapJoinCounterHook.java,49.0,3.0,45.0,1.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,80.0,7.0,55.0,24.0,40.0,18.0,36.0,42.0,25.0,25.0,9.0,2.0,0.33,9.0,0.0
2025,2101,2108,MapJoinDesc.java,5.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,49.0,49.0,49.0,21.0,49.0,0.0,1.0,0.0,48.0,383.0,64.0,247.0,104.0,100.0,73.0,124.0,181.0,93.0,96.0,4.0,2.0,0.3,56.0,1.0
2026,2102,2109,MapJoinEagerRowContainer.java,6.0,0.0,6.0,0.0,1.0,2.0,0.0,1.0,20.0,20.0,20.0,4.0,20.0,0.0,1.0,0.0,19.0,197.0,23.0,145.0,71.0,56.0,29.0,66.0,98.0,54.0,53.0,4.0,2.0,0.2,29.0,0.0
2027,2103,2110,MapJoinFactory.java,23.0,1.0,16.0,5.0,2.0,2.0,5.0,0.0,7.0,7.0,2.0,0.0,7.0,0.0,3.0,0.0,4.0,243.0,21.0,136.0,68.0,74.0,86.0,76.0,95.0,53.0,62.0,10.0,5.0,0.63,17.0,0.0
2028,2104,2111,MapJoinKey.java,12.0,0.0,10.0,2.0,3.0,1.0,7.0,2.0,7.0,9.0,2.0,0.0,9.0,0.0,0.0,0.0,9.0,167.0,15.0,120.0,57.0,63.0,36.0,81.0,99.0,48.0,61.0,5.0,2.0,0.3,19.0,1.0
2029,2105,2112,MapJoinKeyObject.java,7.0,0.0,7.0,0.0,2.0,1.0,0.0,1.0,15.0,15.0,15.0,1.0,15.0,0.0,0.0,2.0,13.0,162.0,20.0,125.0,53.0,53.0,17.0,61.0,92.0,46.0,50.0,5.0,3.0,0.14,30.0,0.0
2030,2106,2113,MapJoinMemoryExhaustionException.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,4.0,8.0,5.0,2.0,17.0,4.0,6.0,5.0,1.0,1.0,0.0,2.13,1.0,0.0
2031,2107,2114,MapJoinMemoryExhaustionHandler.java,13.0,0.0,8.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,2.0,5.0,4.0,0.0,1.0,0.0,3.0,102.0,8.0,48.0,25.0,22.0,46.0,31.0,38.0,23.0,19.0,2.0,1.0,0.96,6.0,0.0
2032,2108,2115,MapJoinObjectSerDeContext.java,5.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,5.0,3.0,5.0,0.0,0.0,0.0,5.0,64.0,8.0,33.0,18.0,9.0,23.0,16.0,22.0,15.0,7.0,1.0,0.0,0.7,5.0,0.0
2033,2110,2117,MapJoinPersistableTableContainer.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,30.0,3.0,10.0,9.0,0.0,17.0,8.0,9.0,9.0,0.0,0.0,0.0,1.7,0.0,0.0
2034,2111,2118,MapJoinProcessor.java,24.0,2.0,17.0,5.0,3.0,6.0,21.0,2.0,42.0,42.0,21.0,4.0,42.0,0.0,10.0,1.0,31.0,1208.0,143.0,803.0,325.0,498.0,264.0,423.0,588.0,285.0,433.0,20.0,5.0,0.33,138.0,1.0
2035,2112,2119,MapJoinResolver.java,12.0,0.0,10.0,2.0,2.0,3.0,0.0,0.0,20.0,20.0,20.0,6.0,20.0,0.0,2.0,0.0,18.0,346.0,34.0,247.0,119.0,132.0,65.0,145.0,188.0,107.0,114.0,13.0,6.0,0.26,36.0,0.0
2036,2113,2120,MapJoinRowContainer.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,38.0,8.0,13.0,12.0,0.0,17.0,10.0,11.0,11.0,0.0,0.0,0.0,1.31,0.0,0.0
2037,2114,2121,MapJoinTableContainer.java,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,116.0,18.0,35.0,33.0,0.0,63.0,27.0,29.0,29.0,0.0,0.0,0.0,1.8,0.0,1.0
2038,2115,2122,MapJoinTableContainerDirectAccess.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,31.0,7.0,7.0,6.0,0.0,17.0,5.0,6.0,6.0,0.0,0.0,0.0,2.43,0.0,0.0
2039,2116,2123,MapJoinTableContainerSerDe.java,23.0,1.0,21.0,2.0,4.0,1.0,1.0,0.0,11.0,11.0,10.0,2.0,11.0,0.0,3.0,0.0,8.0,315.0,22.0,255.0,98.0,161.0,38.0,145.0,192.0,89.0,139.0,13.0,5.0,0.15,47.0,1.0
2040,2117,2124,MapObjectInspector.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,57.0,7.0,9.0,8.0,0.0,41.0,7.0,8.0,8.0,0.0,0.0,0.0,4.56,0.0,0.0
2041,2118,2125,MapOperator.java,16.0,1.0,14.0,1.0,3.0,3.0,2.0,1.0,34.0,32.0,32.0,26.0,34.0,1.0,9.0,2.0,22.0,719.0,76.0,564.0,212.0,329.0,82.0,302.0,425.0,201.0,290.0,19.0,5.0,0.15,111.0,1.0
2042,2119,2126,MapRecordProcessor.java,34.0,3.0,28.0,3.0,6.0,3.0,0.0,2.0,11.0,11.0,11.0,14.0,11.0,3.0,4.0,0.0,4.0,466.0,45.0,369.0,112.0,227.0,54.0,210.0,286.0,118.0,193.0,24.0,6.0,0.15,62.0,1.0
2043,2120,2127,MapRecordSource.java,13.0,0.0,12.0,1.0,3.0,1.0,0.0,1.0,5.0,5.0,5.0,4.0,5.0,1.0,2.0,0.0,2.0,115.0,12.0,79.0,27.0,44.0,26.0,43.0,57.0,25.0,33.0,4.0,3.0,0.33,14.0,0.0
2044,2121,2128,MapRedStats.java,6.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,15.0,15.0,15.0,6.0,15.0,0.0,0.0,0.0,15.0,143.0,25.0,93.0,34.0,42.0,25.0,42.0,66.0,31.0,39.0,8.0,2.0,0.27,24.0,0.0
2045,2122,2129,MapRedTask.java,37.0,5.0,27.0,5.0,5.0,1.0,2.0,8.0,11.0,11.0,9.0,5.0,11.0,1.0,1.0,0.0,9.0,491.0,70.0,343.0,121.0,237.0,78.0,182.0,234.0,105.0,171.0,28.0,4.0,0.23,55.0,1.0
2046,2123,2130,MapReduceCompiler.java,24.0,2.0,19.0,2.0,4.0,2.0,1.0,0.0,10.0,10.0,9.0,1.0,10.0,0.0,4.0,4.0,2.0,325.0,38.0,243.0,106.0,130.0,44.0,117.0,168.0,98.0,91.0,9.0,3.0,0.18,40.0,0.0
2047,2124,2131,MapTezProcessor.java,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,31.0,3.0,8.0,4.0,2.0,20.0,4.0,6.0,4.0,2.0,1.0,0.0,2.5,1.0,0.0
2048,2125,2132,MapTran.java,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,6.0,2.0,6.0,0.0,0.0,0.0,6.0,56.0,9.0,30.0,17.0,7.0,17.0,12.0,19.0,13.0,6.0,1.0,0.0,0.57,6.0,0.0
2049,2126,2133,MapTypeInfo.java,5.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,10.0,2.0,10.0,1.0,0.0,0.0,9.0,105.0,17.0,52.0,22.0,19.0,36.0,19.0,32.0,18.0,14.0,3.0,1.0,0.69,12.0,0.0
2050,2127,2134,MapWork.java,5.0,0.0,5.0,0.0,1.0,1.0,1.0,2.0,83.0,83.0,82.0,32.0,83.0,0.0,2.0,0.0,81.0,646.0,116.0,458.0,192.0,189.0,77.0,192.0,319.0,171.0,174.0,7.0,4.0,0.17,123.0,1.0
2051,2128,2135,Mapper.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,35.0,1.0,4.0,3.0,0.0,30.0,2.0,3.0,3.0,0.0,0.0,0.0,7.5,0.0,0.0
2052,2129,2136,MapredContext.java,7.0,0.0,6.0,1.0,2.0,1.0,3.0,2.0,15.0,15.0,12.0,4.0,15.0,2.0,4.0,1.0,8.0,164.0,22.0,112.0,43.0,49.0,30.0,52.0,79.0,43.0,42.0,3.0,2.0,0.27,26.0,0.0
2053,2130,2137,MapredLocalTask.java,23.0,2.0,18.0,3.0,3.0,1.0,1.0,5.0,18.0,18.0,17.0,6.0,18.0,0.0,3.0,0.0,15.0,536.0,69.0,388.0,158.0,226.0,79.0,228.0,302.0,154.0,199.0,22.0,4.0,0.2,62.0,1.0
2054,2131,2138,MapredLocalWork.java,6.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,30.0,30.0,30.0,10.0,30.0,0.0,2.0,0.0,28.0,259.0,44.0,184.0,74.0,78.0,31.0,85.0,131.0,69.0,71.0,5.0,3.0,0.17,44.0,0.0
2055,2132,2139,MapredParquetInputFormat.java,11.0,0.0,11.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,79.0,10.0,49.0,25.0,16.0,20.0,23.0,31.0,19.0,13.0,5.0,3.0,0.41,7.0,0.0
